channelId,publishedAt,viewCount,commentCount,subscriberCount,videoCount
UCOiFUE8BrJaAje9IlSmzCtg,2007-06-20T22:01:02.000Z,649517606,0,2482730,203
UCMQZSMxrlgjZEAlJJdds89w,2015-08-18T17:04:12.000Z,44967218,0,268207,108
UCrCrHVA0_WTH1vmn_13eGeg,2016-01-16T13:47:08.000Z,70997842,0,386347,36
UCAA2DI1N8trZoeo-46hEiCg,2013-07-03T01:45:32.000Z,796969071,45,2137106,1718
UC3KQ5GWANYF8lChqjZpXsQw,2013-01-21T13:06:10.000Z,1708792308,303,22229399,311
UC3up79ZvwTCmN_oM7cP68pw,2016-11-19T20:39:08.000Z,296396,0,373,39
UCP2-S6-M9ZvlY8t7cRn4O6A,2010-06-04T19:24:30.000Z,62928507,1,534475,124
UCUBq8oBRVTsMpjWiHfjJpDw,2014-04-03T16:18:21.000Z,168398588,0,1128493,271
UCsjVFrAfPGMoJQUBzEGZ74Q,2014-03-10T23:57:17.000Z,10253754,0,62602,660
UCvLepCZL0UlSy0VhPdj3wPQ,2010-02-26T11:31:54.000Z,65102846,9,312700,201
UCP6uexnavtfrF_bEnqu1wVQ,2014-10-19T16:54:02.000Z,4344464,0,8443,4
UCniMZ-_6lKiqyb7aUzk-ixA,2006-06-08T07:20:04.000Z,164335181,49,1028568,301
UCTzTQJGbgNnLejtAirKB3Yg,2013-10-27T04:29:05.000Z,2697273,0,4777,265
UCi2bIyFtz-JdI-ou8kaqsqg,2012-10-12T00:47:02.000Z,147973322,22,815207,883
UCXN3Es9qGCSildv_YWIDZuw,2010-05-08T20:21:04.000Z,72583238,20,33331,68
UCbj1rZy7-qktxZTawl1S_nA,2014-07-15T13:07:18.000Z,26200383,0,485028,76
UCJlMkkOVNbLY9QJPo24-plQ,2010-01-29T16:29:53.000Z,29515445,2,150901,51
UCGu-BtSdXD9ss_9l3jNl-QA,2015-05-25T21:37:01.000Z,33795415,0,129458,368
UCm0jCNuWxpe4rDT_pRASPHw,2011-08-18T19:51:24.000Z,303315,0,538,94
UCNqP1YTz4b4cWGlvvK5d4nw,2017-01-18T20:59:57.000Z,32797,0,106,1
UCLtPoFzchGgh2AhhVPm4sFw,2013-06-06T21:29:48.000Z,3036387,0,17284,154
UCrcumL7h3b_7WWPtLuz7UKA,2015-12-15T08:56:22.000Z,26420849,0,84459,105
UCrDkAvwZum-UTjHmzDI2iIw,2010-10-04T02:50:53.000Z,6258954321,9769,10595129,93
UCl-12mHomEdglO3seXyvr5A,2011-07-14T21:30:11.000Z,110669099,9,157326,7
UCL_KDAcWKxMaoQPaly-hpjg,2012-10-22T07:44:08.000Z,63811469,9,71250,58
UCt7fKddNG6jjElvHTw5djPw,2006-09-23T16:44:05.000Z,49949914,0,57743,60
UCx5iVAK6xws0urAeHrsZ0wA,2013-01-21T05:10:11.000Z,8930955,5,8221,69
UCLZ9qqSkd_t59-TcQ_ki_ZA,2012-04-23T11:10:29.000Z,140530389,0,223643,429
UCAuPxvCTxQLY4NvMsya9K2w,2013-01-29T09:33:17.000Z,236233193,0,157658,4969
UCp0hYYBW6IMayGgR-WeoCvQ,2006-11-21T04:53:43.000Z,9716067264,137050,20395944,7650
UCJUUNpMXOIYXrI1dPtKgONw,2012-06-22T05:02:09.000Z,862844,17,1380,157
UCotksSEVWXDXHQYP1AXp1fA,2010-07-27T18:54:26.000Z,25749604,94,30215,378
UCvH0Benwgto0Z3FlO4vZTUw,2010-09-24T12:12:28.000Z,3857695,0,6561,5
UCK753f2819L9UJ5dGRMSr_g,2012-11-08T17:25:56.000Z,126624297,1,155227,58
UC98YRp-wGPFctAukop2Xc1g,2013-04-09T23:37:54.000Z,59124164,0,94626,1
UCeFmuIOFCZhaWeeZVnL_VZw,2009-01-16T21:47:52.000Z,24895947,0,32770,10
UCmR-oFhgGGe-dCRiDg2ysLw,2011-01-18T12:05:50.000Z,864094152,1106,2445831,354
UCQSUCUu8XZrgCbiqnVZGk9Q,2011-01-15T20:03:06.000Z,11112412,0,10177,85
UCnRZfj3YePSJ2UMAgk3S89w,2011-10-14T17:22:30.000Z,32412475,2,24908,3
UCMHkiGu3dfYxdn4aHsAfULQ,2009-05-15T14:31:16.000Z,160573693,3,235850,40
UCkaTfyfB6qFWEl5VqL5vpQg,2009-10-01T02:25:48.000Z,35555054,11,25222,981
UC2BU6EBnoUW-i6Cr64WPqlA,2006-11-23T20:27:30.000Z,39107,1,59,15
UCzt9_dQM7kigLi5LbtSGn7A,2009-10-08T02:16:41.000Z,76027249,8,28792,93
UCCGn5T27lG5L6f2YuZHA8Kg,2007-08-26T18:34:01.000Z,6444179,0,5870,19
UC2L3LW-TMebP0fgBGKW6Tog,2017-01-14T16:46:02.000Z,7803920,0,37618,186
UClEcUlQTcNdLmiLtgy9R-Lw,2010-07-07T07:19:41.000Z,344798023,50,216824,841
UCjHm4Br34sBmjbBdA0TQH-Q,2006-10-25T11:03:59.000Z,431528535,1808,541768,3342
UCrC5NdEzptBdpZpiaX7xKdA,2011-08-14T12:22:11.000Z,133469727,0,228628,153
UCmJyp7qrztjH8GVCJxoM8xQ,2012-10-28T03:45:55.000Z,210067499,189,723196,137
UCYaR8VUWBsgEGhjPBa7RnXQ,2014-12-21T18:07:25.000Z,126988233,0,189446,4
UCj7uONS-uujuqqLilKnaaqQ,2015-12-03T20:15:02.000Z,2947257,0,7056,119
UCL90rHG5kPn1jBWAIe9XP8g,2007-02-11T22:35:44.000Z,130660358,1204,245619,94
UC1DGpYiEiqBrQtYXFbLhMVQ,2016-01-14T15:03:07.000Z,477298937,0,598947,546
UC9ROJX1xfdjYirpGcI8PY8w,2012-11-14T03:02:07.000Z,29232527,0,23509,9
UCbD8EppRX3ZwJSou-TVo90A,2006-03-09T02:12:08.000Z,2706797072,11971,4488829,11621
UC64oAui-2WN5vXC7hTKoLbg,2011-02-10T10:35:56.000Z,849527118,82,942762,6810
UCtAlZJfuf96SiOy_c20WEYw,2012-09-09T03:43:04.000Z,168755,0,114,2
UCSfMEzJX9i4-3Xl6KFv3DAA,2006-03-29T10:16:03.000Z,203007789,774,186487,27948
UCi-5OZ2tYuwMLIcEyOsbdRA,2010-01-11T22:13:35.000Z,4468187931,231134,6078043,888
UCoVg1KukEizmP-nvA8PUGaQ,2010-03-18T16:20:42.000Z,39377586,206,35283,54
UCazMm3tOCkYrIGE_17j0mVg,2006-12-01T20:50:36.000Z,2854742496,7063,9492033,337
UCe_ukHTQkGqvboo97ioP1Gg,2012-09-15T00:52:36.000Z,33770823,24,37343,55
UCEmCXnbNYz-MOtXi3lZ7W1Q,2007-06-11T02:07:54.000Z,2991143711,58247,5228863,1082
UCePS-dMPxucheScroSN2few,2010-12-30T22:48:54.000Z,9860055,9,7086,55
UC62_aoxFLUsSW8R2rLW6zOQ,2009-03-19T20:50:54.000Z,69205051,299,59002,68
UCvo56o83s-iGHEMY6SA5m_Q,2012-02-14T15:24:08.000Z,12835512,8,23177,3
UCRWAIHwcIIhlTeib-Pa24KA,2016-03-15T10:38:15.000Z,110787391,0,140152,330
UC_vINAxNuqiBKgLqY7q1RPw,2011-11-11T03:02:43.000Z,13091758,12,20404,248
UCmdY1pHB-KbFYxOyhwjVeQw,2010-05-31T20:39:40.000Z,4112905121,49622,8831241,221
UCQ3dDB7LEffW6AUFPCyzCfg,2006-06-20T19:19:47.000Z,2468872,1,2421,61
UCLejLxjEvxhDeEwxOeAuQZg,2012-11-02T13:52:11.000Z,15687682,516,76681,6
UCD0AtfH8Fq5u_GazlmqvrLg,2011-07-12T01:55:29.000Z,566798847,106,591660,37113
UCBYJh9a5fniP9HypwCAPm3g,2017-02-01T19:17:04.000Z,5086581,0,17318,152
UCjVb9mJZTeuPLN4hOjmvQnw,2006-10-03T18:01:09.000Z,1482080387,2815,5223014,560
UCPDXXXJj9nax0fr0Wfc048g,2006-10-09T14:14:10.000Z,5641504365,9156,11940163,3034
UC-Q0CZ73ywaFl-P6pf0_ZHg,2012-06-06T05:17:58.000Z,21501496,1066,175025,43
UCn1OecTKjfwx-NOf9hbDZ4w,2006-05-18T13:09:16.000Z,6780708,7,4334,347
UC0TRVsRwVG5CBBoGgFoEqZw,2012-09-29T14:20:51.000Z,2264388,1,2991,20
UCd45uUUzJo-Cwo8WS7Z1DvQ,2012-06-20T10:31:59.000Z,27971166,44,27165,12
UCIf__3fcKqIsQ-3migrbs9Q,2011-09-15T13:14:33.000Z,6831495,1,4078,19
UCoxGrAFk83Z0W_4GLp7Qjvg,2010-04-22T12:19:41.000Z,1002464208,202,561403,123
UCXazgXDIYyWH-yXLAkcrFxw,2011-12-20T00:48:42.000Z,5656342480,59450,25332795,724
UCf9pEY6mL84o7q3LIulPWfg,2011-03-03T04:45:42.000Z,6151460,7,9850,92
UCX7c65AhcRG29AHgiCGwcUw,2009-04-20T15:44:13.000Z,86530,0,33,1
UCfM0KRjBbI1AQVlgBnq6Mnw,2012-07-16T06:10:49.000Z,739624046,0,809077,262
UCBHWb2IEdXTFk7NmA00DtFA,2009-11-07T15:14:26.000Z,64829279,59,143097,333
UCr7vfoOerACFbkVbFGKYL_Q,2012-08-26T17:29:01.000Z,196684668,47,750406,306
UCdAFRh3rxx0Q_xxkS2_N2PA,2008-04-22T10:30:07.000Z,308502706,16368,2110394,47
UCVMkZ2Obi-pr3G3c7_LRneQ,2016-04-26T18:29:14.000Z,25165910,0,45209,73
UC-b89a0Fw6pNoP-g-_qLeiw,2010-04-26T16:48:32.000Z,583006265,384,3251565,190
UCcMTZY1rFXO3Rj44D5VMyiw,2006-01-17T01:37:54.000Z,5681807424,1212167,12606532,26581
UCqSwqs84kQak2dk77mvCuTA,2012-09-27T06:20:43.000Z,21652207,0,26566,36
UCe5DLnBhBqvNszSzSljXoFw,2011-11-17T03:53:29.000Z,37818220,0,47034,19
UCoK9SV4MDUILU3dd5Q2xJIA,2012-10-12T00:57:06.000Z,2514727,0,1778,2
UCXcP-aZBk1z7wC2CrfHrNUA,2012-07-18T01:06:00.000Z,322919,0,401,39
UCZvs4YrLQDEFtlHKKdpppmg,2010-10-13T10:04:51.000Z,64183456,39,74244,123
UCE3cM6f-H0mZlnvQafTqCyQ,2006-02-06T22:53:06.000Z,349089583,180,493248,139
UCt7nb3zFLgTVBNTfuLWgtJw,2012-06-11T10:31:55.000Z,3830160,0,8046,101
UCh8zkHxnVB1laKd4aQ56KBg,2012-06-07T11:26:26.000Z,14985455,0,17121,175
UC-mUCmqcuzDQx2Kjz5CahnA,2011-09-10T19:21:33.000Z,112500599,1585,636705,169
UCxt9Pvye-9x_AIcb1UtmF1Q,2006-02-23T22:09:52.000Z,354429739,1137,1291461,637
UCshoKvlZGZ20rVgazZp5vnQ,2010-07-20T19:38:14.000Z,2942474331,14913,10015392,3995
UCjWRi2qaGtKjQyoQLc4OGkw,2006-09-09T06:06:46.000Z,1400207430,55502,4688613,990
UCqSmyuqVNwklKKlqqdMmV_A,2006-11-09T17:18:56.000Z,239678490,406,1480550,144
UCpqpb5rsb2L8ZhU_iKAIsSg,2012-08-28T23:59:36.000Z,54571166,1,52810,27
UC7efUkP72zv7_YZNCQrA5Fw,2010-05-18T19:48:01.000Z,95299574,10588,346697,87
UC-OQkFiI4-8YoL90QatuA1Q,2011-10-31T11:34:34.000Z,9595585,62,17033,135
UC84t25xqhPEPpGY7NBZJ_eA,2006-03-11T19:13:45.000Z,2869876553,3364,2386655,15761
UC9VX0KXNH20x9MCH3xGjisg,2011-08-10T19:20:14.000Z,682040062,416,3851632,593
UCRCgX8s0PLCwyveRun_Skfg,2011-09-30T03:08:53.000Z,3317189,1,2674,1
UCg6hQsHSkIQjosZ7_rX1ZMw,2012-08-26T06:36:13.000Z,2771770,1,2809,6
UCmv1CLT6ZcFdTJMHxaR9XeA,2011-09-10T17:09:59.000Z,2654975529,2176,13571471,118
UCR-QYzXrZF8yFarK8wZbHog,2006-07-31T02:46:42.000Z,911139377,1373,5125754,817
UCzZ2N81E6ureM3slotgJfUw,2008-02-25T17:14:00.000Z,786798236,63593,3172229,371
UC-A4oZF4AlOEdlyZWBCI0cQ,2007-08-18T07:57:17.000Z,352624600,3676,1659414,556
UCMfXv2enRXepxG92VoxfrEg,2012-04-03T20:56:15.000Z,756744314,33,1726352,530
UC98tcedR6gULv8_b70WJKyw,2006-09-03T11:08:04.000Z,351809431,11,1804859,562
UCgVQNR005gYvs5Ca9Ug4IeQ,2009-08-17T12:42:33.000Z,76029127,834,170821,82
UCun3qChECw8CpPmh882Q7AQ,2007-07-26T18:00:42.000Z,71569261,1,96139,10
UCYykQTnFA6Uudr0XNQCyQ7A,2010-06-19T07:47:37.000Z,2071286,2,0,140
UCWDnlEa1QOSVY5Gjlh7k5Fg,2009-08-17T13:56:49.000Z,44681412,106,244074,212
UCDjmb_QX6r6gIEiW2supp-Q,2013-09-10T08:40:37.000Z,40933335,0,37510,222
UC1gpbYaER7aFgrIpoy8CSJA,2010-03-24T11:15:58.000Z,51419730,11,26362,542
UCwaNuezahYT3BOjfXsne2mg,2006-03-26T06:15:57.000Z,301563161,756,1783105,180
UC_mdgplLx-q-2xsT2B3oCqw,2010-08-22T00:52:49.000Z,12788484,70,38190,235
UC1zgVBe2WR-Z6T-Y8xSArAA,2011-02-28T16:04:39.000Z,8186156,22,5345,286
UCALhln1OSEoBgGEs_ZFGNBw,2012-04-11T13:40:55.000Z,13831866,13,14185,52
UCMG7DKIrpZoJlRLqYe9NtQg,2011-06-21T08:19:46.000Z,117404672,180,767413,181
UCMuvEJwKT-oRhDRbHxpd1gQ,2012-10-01T05:15:11.000Z,5482883,9,2468,4
UCysbq4Vv0wI8akrio8I3JFg,2010-02-27T05:17:32.000Z,42624859,294,131969,15
UC5_jRABSHDiak0pRWKViKXQ,2010-03-21T00:15:50.000Z,451185605,114,985754,195
UCdO1g2bYAFHLRHKdbrrnctQ,2007-12-24T19:48:31.000Z,263624924,1419,647859,288
UCLIAkJkUc0l2-uTYX1_c2_Q,2011-10-01T05:33:06.000Z,23461556,0,18876,31
UCI5u7kjf4-_PIGjyJj0IgWg,2011-09-06T16:57:37.000Z,10795631,0,3934,57
UCUjOFaA-q_dgcu2iq5Sw3QA,2012-03-05T21:53:28.000Z,28322435,51,58291,36
UCop-oxKVfX6ErQIct2FRKhg,2009-09-07T01:19:15.000Z,117452015,36275,1359873,59
UCjyTUtrw5yYpQYMwA03kncA,2007-07-25T11:41:39.000Z,40376544,15,115039,107
UCdnC2cj-F-qTLuaL8IlO1kw,2012-07-17T11:49:10.000Z,8338631,4,6354,68
UCuPM9ZmzGhl2KwQHHtE6g6g,2010-05-23T08:07:29.000Z,83755855,199,67738,17
UC6_ph-PufBrjXSKhpr8X6IA,2010-08-20T15:07:40.000Z,129838361,388,311057,382
UC_ZPzlOEkIeUx5COyD7R5eg,2015-10-16T14:20:47.000Z,219255198,0,193243,1111
UCt8OnQ7ztuLrPrehlj8ZuuQ,2011-01-29T05:32:53.000Z,264601310,6363,1460821,488
UCfJ3igS30zbKziNTXarMqlg,2011-11-16T00:18:27.000Z,58552381,2,48779,44
UC93nBxtINVn1P5rnOG11k5A,2011-06-02T16:17:42.000Z,23368597,53,11502,16
UCwV-qIQCH2i24TfLK8GGEYA,2010-11-29T20:22:16.000Z,38089051,1048,110132,165
UCVOuzv2JDn8O05Z9U9JROiQ,2009-09-27T08:27:00.000Z,17164150,657,15761,104
UCLMtDePlMyiqv2XC_ByNEVQ,2008-02-02T00:55:13.000Z,379420294,16494,1261828,1347
UCIJwWYOfsCfz6PjxbONYXSg,2009-06-13T09:05:48.000Z,489813411,2117,3849710,498
UCqmQ1b96-PNH4coqgHTuTlA,2005-11-07T18:34:30.000Z,256057573,8,315928,5381
UCokjsh8NaJfzHqSsn26_kjw,2007-01-06T22:53:30.000Z,1188789,4,574,4
UCGNVx4N5975sc3XVW8Zzamw,2010-11-02T08:30:55.000Z,3739722,0,1411,15
UCIXkm6DEK9DaXQxNRQar3RA,2006-05-18T11:20:06.000Z,28485030,43,12467,58
UC0RO0RGDWZwRSMg_4AsUuYw,2006-02-20T11:21:06.000Z,176819585,1068,841813,168
UCawhykebEeDYMLFNeEdnX7g,2006-07-05T03:06:33.000Z,42183022,522,224517,381
UC-vJeAKVd2OTHPAS7zZx5Jw,2012-10-01T00:23:33.000Z,2347180,10,2393,2
UC6f7XZ8u7KaHnpi0TdMED4Q,2007-10-09T00:07:35.000Z,1382653,0,1155,3
UCr6FkKB3PzACAysFy0RVrzg,2010-09-29T08:34:40.000Z,70718925,87,118234,119
UCaNOz4zoijQZzxIrjpLp88g,2008-11-16T12:34:19.000Z,18398352,24,71954,512
UCJ7LKwgheOe8OHD5YWnlPUg,2008-01-26T04:34:42.000Z,154388059,369,341268,4082
UCJRiUpytRIfDwFYyu-_PODQ,2012-11-01T07:48:12.000Z,2154214,0,1261,11
UC6hQ7rJDFcr0to1nC4XVegQ,2011-11-02T15:09:43.000Z,19137734,44,40086,2638
UCBR8-60-B28hp2BmDPdntcQ,NULL,1134249919,496503,25593575,252
UC6m6ZW8UBINQPhcEL-g2xCA,2008-11-19T23:30:40.000Z,215511810,436,306203,387
UCnDB7svURRZ6sHZ6qqIg0RA,2012-01-24T18:23:37.000Z,22939934,144,111529,185
UCzH549YlZhdhIqhtvz7XHmQ,2006-03-10T16:50:16.000Z,241453045,30559,1144890,526
UCMQ7VIzsTykE5-FvHCqFmHg,2005-11-30T19:42:58.000Z,55348258,1353,360606,133
UCq4MKKFxf_86d1A3sXIYHUA,2009-08-10T20:45:24.000Z,42235971,43,52580,2632
UCmheCYT4HlbFi943lpH009Q,2007-04-19T18:17:54.000Z,69338881,80,226794,2986
UCljCD9VDAO7TWUCyb69SL-Q,2006-03-24T22:52:35.000Z,1094000248,53963,1399355,228
UCyb0T6J6nL5ibo0HLRMINKw,2007-10-03T15:47:30.000Z,1303585654,25789,9177862,322
UCSnVteUNlhr1SqCjTQx0PDQ,2011-01-10T13:08:33.000Z,236069613,3140,791879,118
UC5aDm-b5oCUpXo3CaDWS-Bw,2009-03-31T13:16:54.000Z,117297137,71,171772,1253
UCS5Oz6CHmeoF7vSad0qqXfw,2012-07-14T21:58:18.000Z,10748065274,2014,16078122,2547
UC1NKdUirpmn_cafZh75wmQw,2006-10-02T12:55:53.000Z,16460332,1,95192,127
UCzvWkjdH0KQmyq2vXLCOgvg,2011-11-07T06:03:14.000Z,665656,0,767,8
UCMWSjqndzhVRJR7qLXK4oUg,2011-11-07T18:23:47.000Z,64700389,40,82847,46
UC31X5-Tr3yKtpO0Zvh_SUdg,2011-10-25T19:02:19.000Z,476174,0,235,26
UC-lHJZR3Gqxm24_Vd_AJ5Yw,2010-04-29T10:54:00.000Z,15950288532,289181,56870070,3271
UCa7a1ekrFPdvDW76lEHjo3A,2016-09-27T18:19:05.000Z,41423088,0,226619,567
UCiha1h9wDB6MBXQKtttqHUg,2006-01-28T23:11:21.000Z,665668167,1441,1471524,119
UC8yGc_zXOn0xB_es0B-adig,2016-06-26T02:02:24.000Z,112694770,0,134346,225
UCHEf6T_gVq4tlW5i91ESiWg,2013-07-30T10:19:47.000Z,2063309426,0,8100089,917
UCBL3LZ-uxQfYnG9u7-yEFUw,2011-02-12T11:50:30.000Z,3967964,4,1575,16
UC7yFwzBlaCDJV0g3xQPtzpQ,2009-10-12T13:40:45.000Z,4029202,44,4683,54
UCJ-hl32h5CokBhlGu95C1Xg,2006-08-31T13:52:01.000Z,7071558,10,3780,21
UC0bpY5ZjbkKbqKI-u25M9Qg,2016-12-29T13:02:55.000Z,73860,0,505,69
UCk3ySF19OZYgXehu50JVobA,2011-09-30T10:24:25.000Z,6753120,0,4990,278
UCB8Bep-psdU2bL1B5TJOSUw,2012-11-15T17:38:30.000Z,13680748,36,216153,15
UCAUTncHmFWaaNo91xg4As3g,2007-02-15T19:05:42.000Z,290536341,3234,2177394,304
UCLBwKhRQL0ORY3GB8c2l5cg,2011-07-04T14:08:17.000Z,600513336,6,530532,8765
UCtJVZjY6xsZUV-sYdcIFpZw,2009-11-05T07:22:07.000Z,252448155,13032,1433581,317
UCwsa0Sc0U0x_5RaBqj1mI6A,2009-03-12T12:54:22.000Z,7068582,87,5265,81
UCiwdBYlWl7WlJcoZYlxfm6w,2011-05-02T19:16:14.000Z,916744,3,1185,15
UC1qC39KQoTG6LqgL_YnjSSQ,2007-02-01T19:07:29.000Z,73948562,484,340470,336
UCyoM9uxRbTtYoORWJPYWYyg,2006-06-16T11:02:33.000Z,366385709,70020,2802326,268
UC0-p7mK8hRVvV86yREq342A,2013-11-09T11:35:41.000Z,76098010,0,71877,1033
UCxGH712tFXJlObvR4Bwd_bA,2012-06-11T16:19:21.000Z,16121349,8,22154,85
UCnphMQikpJDQiDVZ1AvuGpA,2011-11-06T22:37:45.000Z,48617160,118,134883,117
UCQohNQqdNBYuDRTwKHhTkKQ,2009-01-18T04:23:01.000Z,206896103,70230,827836,412
UCjwUJYnKp4HZc9qFLE31bVw,2011-12-02T16:43:27.000Z,1180892,1,427,9
UC5ZcyVLBHOjLEz6PATLM4kw,2008-10-26T19:44:03.000Z,58698485,2757,77692,50
UCKpv0xdhjQPi8aZ1RLYTYOA,2011-09-21T16:30:10.000Z,66670478,629,96728,85
UCM2YmsRUeIbRkqjgNm0eTGQ,2007-03-21T18:41:41.000Z,468974580,70,771492,6243
UCacY6C1c_0tBGGkyCNciDSQ,2006-07-07T13:33:12.000Z,106463928,14368,202622,170
UCz5eRWz4YLnvwaK7AMtQS7Q,2010-03-14T23:01:35.000Z,5424236,2296,69673,21
UCYI2TZnxsqnz2f1B0EmODXA,2011-11-20T05:38:54.000Z,8482895,121,15508,107
UC18dXxIUhA1EWtmOoJix8UQ,2007-05-26T18:44:28.000Z,29137336,437,215308,44
UCpPOf9BQPwa4K11Zjxu1ZPw,2016-11-16T03:33:25.000Z,37473428,0,515462,31
UCjKyGA-ELZ_IfetdwF4MjBw,2017-04-07T05:07:11.000Z,1862867,0,18720,22
UCndTh499qJTWHcYgCJd9_iQ,2012-01-13T15:09:43.000Z,1290529,0,6077,9
UCvcb2D95T654M_ZDz04PNAQ,2014-05-13T07:50:11.000Z,1955530,0,11783,301
UCxPG6u1By82CWGfgCjr4cBA,2016-09-29T13:40:58.000Z,688064,0,14940,182
UCZbjNj8Aj-7xgbgEN9-BC0g,2015-10-31T09:13:50.000Z,3769083,0,30414,602
UCIkLXy1t5xiKxQIo5jkqX_g,2016-11-22T05:51:34.000Z,7848501,0,0,520
UCeCmefMnZMX97VKcoNhzSdg,2017-06-16T18:20:55.000Z,259757,0,1395,4
UCNg5_--ISWWuv-qR7aKxYNw,2017-02-21T02:05:38.000Z,551189,0,0,21
UCw9lfzCUO706CMtk6m3eXSg,2016-02-13T02:52:54.000Z,298007,0,1738,4
UCvB1p2SF2Yw85jQ1BfzVnrQ,2016-02-24T11:40:59.000Z,291661,0,28447,1
UCCOBrBvx9x1h3xvWLT7kMSA,2012-08-27T17:01:01.000Z,896874,0,3642,487
UCGRvzoDTshimrO7K3n6PIcA,2015-11-21T18:04:46.000Z,148072,0,519,7
UCgdd4QgX7t0neq67kDlaF_Q,2015-01-06T12:01:15.000Z,49527,0,396,4
UC-raZ4GtRM1hAwTcsGfuNSg,2017-05-06T08:55:32.000Z,1620,0,84,1
UCzsvccfmoK148PRfW2KffKA,2016-11-10T11:29:03.000Z,79323,0,12126,5
UCSqEVSESERG9--rvIfCfKsw,2016-10-16T06:10:02.000Z,400334,0,5132,2
UCtnIpuVUsR4Q9yF1Yrh12jA,2017-05-13T18:56:42.000Z,50151,0,144,128
UCtmxblSI-zfZCL7ixt6t_Ug,2016-11-13T01:30:47.000Z,1364161,0,8818,266
UCoEO6oedHkMyBTX4FamzrSQ,2017-06-30T06:16:22.000Z,211080,0,917,19
UC1OvhJKH1J_pSZaNu7T7CRQ,2017-04-08T21:53:37.000Z,265920,0,4186,50
UCXSOwZ_wtY82MW8PR8KKoCw,2016-12-08T10:36:38.000Z,486679,0,3424,25
UCBXTT573cLN-vYESM6UU55Q,2017-06-16T06:17:55.000Z,4647069,0,12955,159
UC4GueYD0ylqfvxy_YDvvZ5w,2014-04-01T14:49:57.000Z,193442,0,1987,44
UCyY-8oABdMFxqX1cFIHG5aQ,2016-12-31T19:53:07.000Z,149368,0,5166,16
UCcV40gnTH9-T8yw3FHjzWZQ,2007-09-19T15:55:28.000Z,202097003,7553,1210206,893
UCx4qROMJdq7tNgf9X_GqLGA,2017-06-09T16:39:55.000Z,497393,0,1377,19
UC9q5hRXh6K4Iuky5fs6IkPw,2017-03-19T07:36:30.000Z,263169,0,1655,39
UCebpq6lNn_oV_Y2XiRzR3Vg,2012-05-13T17:45:35.000Z,156044203,431,1381609,308
UCmOhK3i0hSyISsTy1WtVLRg,2015-08-05T14:29:11.000Z,1658,0,0,48
UCTgxJAl0sPdbUg-yEWQ7Lew,2016-10-26T06:55:35.000Z,4712745,0,33107,21
UCnws2k62Vz0tR-btSeKBMqA,2012-03-01T16:06:15.000Z,4401439,0,16783,507
UC3-pTDONJRi_lbHfGZny9IQ,2017-05-01T16:49:12.000Z,892,0,38,16
UCYXp2Ad-ZSnKqD1mOsMIyZw,2015-05-02T05:11:42.000Z,42459,0,0,56
UCEHo3RIzfI2E9EO4bXgmuUw,2017-04-11T17:47:21.000Z,25925,0,0,1
UCzS1j4tJLcAW345XCKi7x8w,2017-03-07T10:30:40.000Z,2281138,0,16409,246
UCcPYtBqXeCoOHalFn-3xvVA,2015-03-08T10:58:25.000Z,1790599,0,1867,150
UCS5vFPWeFmcdQFHovLIsJDQ,2014-01-12T09:25:03.000Z,46652,0,195,16
UC5Alv3DDd_otfn2cdaGNTuw,2012-04-21T20:27:39.000Z,1456091,6,24828,315
UCHxJN0n0nFiezBPgJBRkBJw,2017-05-25T11:49:05.000Z,4341,0,79,3
UCzZ3bsANMA4B7HkVT-izXuw,2009-04-04T19:57:31.000Z,8055425,5,162413,631
UCAj6d572-I8gOO_zjzDxAyg,2016-11-08T16:24:16.000Z,2412401,0,0,199
UCZt2b6sTwKq5BwygPqi6CzQ,2014-11-21T20:45:43.000Z,2293,0,0,10
UCnBEm1Yt6GI95-yPoxGnq8A,2008-02-18T06:18:59.000Z,10779759,194,149157,273
UCmljM6lfibQRY7oDM30XVCA,2014-08-10T02:42:55.000Z,81845,0,500,21
UCf4H10xu3qyv8ASG3H0wYqg,2013-03-28T12:15:16.000Z,193180,0,0,49
UCyNtlmLB73-7gtlBz00XOQQ,2015-03-08T21:39:41.000Z,6718614,0,147634,126
UCAhOyekoVt6pT5_3mzi6myQ,2017-05-25T07:39:51.000Z,35190,0,561,4
UCY_LMaDAoa6hwHKBE4Dx56w,2015-03-03T18:47:44.000Z,7368685,0,112670,217
UCeE0JEw5-uuWoov9mTCtFKQ,2013-01-26T07:56:15.000Z,75945,0,269,84
UCyHtl4AjSbR3t94ETGxz7nQ,2017-06-13T15:10:42.000Z,102850,0,0,16
UCuxeTKPPng-5gfyC3gOgVpw,2016-10-29T17:50:56.000Z,6072275,0,31447,641
UCZSgdos4txBF1LtaAktpWGA,2014-11-19T16:28:40.000Z,9238750,0,329710,194
UC8DU6ByPr0xqVQwP_xurIDw,2011-05-04T04:21:59.000Z,6819692,12,25872,949
UC3xKksVR1NXvF1q7utbtt7g,2015-05-24T09:07:13.000Z,2283173,0,16930,346
UCaZko1p_yoq_NRugjSuqPZA,2017-05-12T17:59:11.000Z,9463,0,85,14
UCooBDrFgh_lhyHErhGJ4G4Q,2017-02-21T08:06:00.000Z,4062140,0,14382,277
UCOIB-Udc8rocv1oEUMPJOjg,2016-12-07T12:07:20.000Z,4495,0,13,15
UCi07FKoTSmfT32xynSriT5w,2012-06-23T21:12:23.000Z,24996827,84,432364,552
