videoId,publishTime,categoryId,viewCount,likeCount,dislikeCount,favouriteCount,commentCount
xadoqncFr4w,2016-02-08T17:57:22.000Z,23,694698,5173,1434,0,2587
2p58i5nAJmM,2016-09-29T12:06:22.000Z,23,189928,3749,108,0,970
yfQR9_SbJx4,2017-04-22T12:14:19.000Z,24,19023,434,18,0,18
BxrDLfqh55U,2017-03-22T08:45:37.000Z,23,110879,5919,64,0,515
-rOArlZ9Lvs,2017-04-01T09:42:53.000Z,23,137957,1274,120,0,120
xlN3PBVbvUI,2016-08-14T05:15:47.000Z,23,166869,11393,93,0,2075
LNCj0eeG0Aw,2016-03-27T05:14:07.000Z,23,192318,1933,1630,0,419
OsSpPXtL9YY,2016-10-08T06:23:17.000Z,23,168861,1485,349,0,295
aHTSkZ_5gUM,2016-04-15T18:08:27.000Z,23,205086,3488,67,0,652
83AVO_aaDm4,2017-07-10T13:16:28.000Z,24,9188,91,3,0,2
15puQuoAeqc,2017-01-31T13:44:23.000Z,23,200060,2865,185,0,286
UF-8bV8lfJM,2017-06-05T18:32:39.000Z,23,85509,3979,90,0,441
TvYtisAq6k0,2017-05-28T16:01:35.000Z,22,129526,1059,69,0,10
CVpNNVeBBrA,2016-04-14T14:23:01.000Z,23,73029,1853,17,0,190
Gl32xLJ0lXE,2016-03-17T05:10:20.000Z,23,274628,5505,141,0,388
ANf3eVzGuJc,2017-04-15T07:03:55.000Z,23,140671,1112,89,0,123
4rBEdrA1r_M,2016-11-07T10:12:14.000Z,23,127275,2685,83,0,251
AUScmPg0wr4,2016-10-06T08:44:28.000Z,23,242601,6523,293,0,1040
PN38w0abbfw,2016-03-13T13:04:23.000Z,23,296124,4574,130,0,637
rpW9Q2540w4,2017-07-21T07:48:22.000Z,24,54706,828,20,0,23
JoCgvMFAtXE,2017-03-23T04:30:08.000Z,23,68278,1828,99,0,242
oRxSaYziMzY,2017-06-29T08:02:39.000Z,22,2629,26,1,0,0
F5gARd73FPQ,2016-08-11T13:53:14.000Z,23,292860,4486,154,0,606
U0ytk-MutP4,2017-07-24T19:33:15.000Z,25,5295,69,5,0,1
K7lVEErc5og,2016-04-28T04:02:20.000Z,23,93174,2269,24,0,231
3OijDt7vUVk,2016-07-20T07:28:41.000Z,23,206406,4368,183,0,754
rhbKLuevJqQ,2016-05-31T03:56:17.000Z,22,124152,3506,100,0,398
hN3wxNhrF_k,2017-03-11T08:43:25.000Z,1,125136,3206,44,0,138
AkPyKULwOEI,2016-06-13T14:25:15.000Z,23,133194,2433,88,0,409
4dTQrRrwyWk,2017-07-04T09:30:01.000Z,24,10141,271,17,0,58
IDn5Dr4jFGw,2016-12-06T01:48:15.000Z,25,171883,3936,118,0,450
rI_xK39SaQE,2016-07-03T09:46:11.000Z,23,186282,2660,64,0,448
Bn5kl1mAqFo,2017-05-26T17:00:42.000Z,25,67512,3569,35,0,402
8rlcLQ5kXfg,2016-10-21T13:34:39.000Z,23,67707,3351,15,0,482
4QGngqooqX4,2016-04-07T06:43:35.000Z,23,231895,3385,107,0,470
_iVbhergGGA,2016-08-25T18:28:50.000Z,24,303011,6076,317,0,903
wJL8P0NVIUA,2017-02-18T12:47:02.000Z,23,92335,792,44,0,61
Zb14y6V93f4,2017-04-15T06:44:34.000Z,23,125742,2031,228,0,229
lzy0KCpEDgE,2017-01-03T08:02:44.000Z,23,134797,2680,42,0,373
okt7nqOYF5w,2016-09-23T18:44:09.000Z,23,207353,3650,224,0,664
U3CM9PcVZUM,2016-06-18T20:41:47.000Z,23,64335,395,48,0,57
fUavAorDcZg,2016-05-20T07:23:09.000Z,23,366202,3691,181,0,509
xwsJr3f5pks,2017-04-08T04:46:40.000Z,23,109865,813,210,0,116
I_kwsRdDhDY,2017-02-03T13:17:59.000Z,23,134472,1382,91,0,154
i3hLusPU6lU,2017-08-09T05:30:30.000Z,24,14855,245,15,0,17
Qys7KPGxRdk,2016-09-09T16:55:31.000Z,23,72281,905,147,0,146
mCsYrpQ2w3M,2016-02-26T19:45:51.000Z,23,34506,263,30,0,29
xX3NOBiSie8,2016-06-19T06:27:49.000Z,23,219147,4154,73,0,366
zF9qdiUG0Tc,2017-05-13T04:31:12.000Z,23,82713,492,46,0,119
UrqEhhp2jMw,2016-11-20T12:45:57.000Z,23,182962,2761,220,0,321
mHCfwoJSP50,2017-07-02T15:19:03.000Z,1,18430,61,29,0,1
9yNi_YjeyDM,2017-07-24T16:09:18.000Z,22,12412,134,9,0,4
lzOP3MTjDOo,2017-06-03T16:19:25.000Z,28,14516,149,36,0,30
HBpwya-G-6E,2016-02-15T10:53:12.000Z,23,14771,114,6,0,9
6IQ_VifOe74,2016-06-21T12:14:55.000Z,23,145273,1730,44,0,237
xCARO_p1698,2017-03-09T21:44:47.000Z,23,51567,2312,30,0,174
cnKXg_cBczI,2016-06-04T18:51:09.000Z,23,54844,368,189,0,95
pXDe-lonyLI,2017-04-22T06:30:00.000Z,23,101527,907,67,0,123
k6hnefjjI5A,2016-11-15T16:08:36.000Z,23,68976,1850,21,0,186
F6wtGH2RuKA,2016-05-18T20:40:59.000Z,23,122091,2322,63,0,545
pI338_dytzE,2017-05-27T05:15:36.000Z,23,88213,762,248,0,118
pXoJ-jF8d50,2017-03-25T06:11:10.000Z,23,113577,2286,45,0,120
ZofHBgo6Sc4,2017-07-07T09:44:55.000Z,22,1036,33,0,0,8
Y0gzpgopALE,2016-01-25T17:03:20.000Z,23,133261,1932,107,0,296
e_NSmUvq2O0,2016-05-04T04:55:39.000Z,23,30278,334,10,0,16
IDc3Sfv8wMQ,2017-03-25T05:25:41.000Z,23,102677,831,84,0,93
uTkmUU7SsPw,2017-05-15T05:01:11.000Z,23,37515,2039,17,0,335
0in6rfjJRA0,2016-12-08T09:44:21.000Z,23,127446,1515,151,0,638
75lPmNnMQ-Q,2016-08-06T08:29:59.000Z,23,40271,384,38,0,52
Yjbbhxkxfng,2017-06-22T16:00:06.000Z,1,25070,653,9,0,0
d_GyTaQJtAw,2017-07-30T13:42:24.000Z,22,147,0,0,0,3
mzRXu5Gc9y0,2016-04-08T22:14:08.000Z,23,44299,254,131,0,96
NXEk2RWTTuk,2017-04-30T10:05:00.000Z,1,32708,508,25,0,23
ZVLs6BiYNSM,2016-04-18T15:22:00.000Z,23,193928,8550,71,0,1578
t8qQKkAIKQg,2016-08-19T12:17:05.000Z,24,18973,69,10,0,22
xq-0jelnNVM,2016-08-22T13:28:20.000Z,27,89893,1832,45,0,210
q7aaYDyC2YA,2016-10-19T16:20:11.000Z,27,192323,3792,143,0,486
kJQP7kiw5Fk,2017-01-13T05:00:02.000Z,10,3165689072,18367566,1753556,0,1225586
XQJi_jPG8gE,2017-04-04T05:34:59.000Z,17,20573,105,11,0,14
vy2OM3e5tUE,2017-02-24T05:00:02.000Z,10,13643766,134418,5951,0,3335
ZpsLsmGo6II,2017-06-14T23:45:27.000Z,10,18912513,244820,13735,0,10259
1X_yQ8m0Q2o,2014-10-16T11:44:03.000Z,10,79650380,264584,12814,0,6582
nlQxDHfXhd0,2017-06-28T12:00:06.000Z,10,533835,15791,455,0,604
tl_6qt72UTg,2017-07-14T09:11:23.000Z,10,2841074,10440,1254,0,1102
72UO0v5ESUo,2017-04-17T04:00:01.000Z,10,486431747,5083116,498875,0,384239
rBPrIwwMYAw,2017-06-06T14:30:03.000Z,24,4330745,123867,2893,0,7270
yEM-3yMI6yc,2011-08-19T07:00:00.000Z,10,49517299,143781,5443,0,5760
w-6kttFzsqc,2017-06-07T14:43:17.000Z,10,345082,2697,165,0,84
WBkeBvG4IpY,2017-08-04T04:00:01.000Z,10,377964,20571,3002,0,2356
RVl1ZWxoe2w,2017-02-19T00:59:50.000Z,10,14132365,74124,5691,0,465
Q4a9uwV4nmo,2017-02-11T10:16:28.000Z,24,25689957,108509,10386,0,4125
gR965hqGBd0,2017-05-16T01:57:23.000Z,10,9755834,108398,3998,0,10274
h8Wh18cYKvY,2017-02-12T23:40:29.000Z,24,27192972,485278,21293,0,21192
T--VFcUUPrg,2017-05-24T02:10:11.000Z,24,16537620,180298,4539,0,6259
_cDoRRsfay0,2017-01-16T17:32:03.000Z,10,27644121,97795,6475,0,4687
8zbpU1oGvto,2017-08-08T21:03:34.000Z,17,173581,3137,218,0,195
e4WSs4WMGx0,2017-05-30T04:34:46.000Z,24,3058265,23765,2372,0,1939
Axn6swDxUDc,2017-06-09T13:10:53.000Z,24,2587983,46565,1176,0,1127
weKJWqw8-3g,2014-08-29T04:00:03.000Z,10,140303641,447224,17898,0,8149
oFEw5jLlTA8,2017-05-11T08:40:54.000Z,10,256653,989,28,0,101
UC7q7lR5kIs,2017-08-04T14:02:09.000Z,23,7704631,221563,5043,0,24845
cJXnrMSr7zg,2017-06-21T09:17:34.000Z,24,285432,3188,124,0,250
mnvagBdO128,2017-08-05T15:00:04.000Z,24,1140955,13612,1080,0,629
7YYyPAOcVVA,2017-02-19T17:00:01.000Z,22,8041798,97921,9213,0,5832
nZD3xQaXdYE,2017-04-30T13:54:31.000Z,22,5227626,33872,1755,0,892
h6vj8Ryu0LI,2017-05-21T18:00:04.000Z,10,47744222,795196,18319,0,29228
AijV0lS7zyY,2017-04-18T13:48:41.000Z,24,810831,7904,277,0,102
O1qVr_1thLo,2017-02-23T23:24:46.000Z,10,4503271,32094,4034,0,1133
oX0jcZQ16ew,2014-03-25T04:00:00.000Z,10,85651956,273783,11297,0,6681
5mA82CWRopw,2017-04-30T15:54:30.000Z,10,17204518,281037,5429,0,9576
uiZbuWPo-dA,2017-06-21T19:55:08.000Z,24,1117769,11023,412,0,525
R9yNWbetJVU,2017-04-17T21:47:17.000Z,10,3228635,30574,1777,0,1419
hKqf9ThWN7o,2017-04-21T16:30:00.000Z,10,1678919,35287,1909,0,2037
BBNR5VLYZUc,2017-03-28T16:00:00.000Z,10,1953927,22173,649,0,1091
I_ZUZl3RYfU,2017-05-13T07:24:15.000Z,10,27818881,295177,23227,0,8607
2VNOvUkYCRU,2017-05-24T20:13:29.000Z,24,782832,3432,197,0,158
8UHN_UwDo6s,2017-07-15T14:46:17.000Z,10,1346586,11438,742,0,507
MvDaL_D4fZQ,2012-01-13T08:00:00.000Z,10,9003800,30959,1522,0,2621
45xwXO2EJk8,2017-06-20T15:21:01.000Z,23,312531,6847,104,0,366
eWCXdTLxf4Q,2017-02-06T20:26:20.000Z,10,8855349,131646,3683,0,1399
t9OKlHH6BwM,2017-05-19T20:16:01.000Z,10,2228741,51146,758,0,2284
Nf6UCfL_xCc,2017-05-17T15:58:12.000Z,10,30426023,370226,12387,0,14907
W_8-WA_vBuQ,2017-05-24T16:02:05.000Z,24,49790,564,9,0,25
4bmUFRxNEIg,2017-05-12T12:04:19.000Z,10,37758440,559055,17739,0,33941
VJVJKwVmXok,2017-06-05T16:30:01.000Z,10,440417,3632,791,0,314
-t9LjQdrMiM,2017-04-15T15:08:34.000Z,22,2356236,41739,490,0,1045
8hRGBcr_gJc,2009-12-13T21:57:04.000Z,10,165512181,477521,18184,0,15834
6L-3pkA_js0,2017-07-26T19:53:27.000Z,10,728114,6105,465,0,440
W13MxGLmhqI,2017-04-17T05:41:44.000Z,22,9467801,65425,12630,0,5268
u7p8o6lZGxw,2017-08-07T23:24:34.000Z,10,259541,3847,277,0,307
-P8KeFV8HhA,2017-01-14T19:57:26.000Z,27,8650573,36507,3582,0,790
-bwcoWcoji0,2017-02-01T12:00:00.000Z,10,22657502,206684,10530,0,4658
RwmtZJ0BQ7I,2017-03-18T02:28:58.000Z,10,1009276,5987,309,0,215
zTMLfXLqfZU,2017-08-12T04:08:42.000Z,10,18660,237,24,0,56
IfbB2IIZEpI,2017-03-07T20:09:15.000Z,22,3883889,21139,1321,0,614
whwe0KD_rGw,2017-04-17T17:36:03.000Z,10,113986565,474733,40005,0,35597
5uqadN15Wjo,2017-05-02T00:01:33.000Z,10,28991,137,19,0,12
7M6KF0KSk5o,2017-05-15T11:36:08.000Z,10,3438303,20913,1581,0,514
vp3jS-KegTI,2017-05-17T21:22:37.000Z,10,86097,1465,38,0,295
vZ3F9HiPUII,2017-04-19T12:03:08.000Z,22,10800377,77780,11427,0,5609
yhN_wvraz-Y,2017-01-13T17:41:39.000Z,22,16828427,73399,4863,0,2722
ARoHfTBQer4,2017-08-07T19:52:05.000Z,19,152957,1369,148,0,184
DskgUN-4vK4,2017-08-12T07:41:36.000Z,22,816,165,2,0,8
rG6LSceQCLw,2017-08-10T00:51:53.000Z,24,2131278,244376,11880,0,33581
WTg1EvLMlv8,2011-05-05T00:57:49.000Z,10,23628218,49669,1806,0,2304
Z_83dLLERD4,2017-05-17T20:00:02.000Z,24,922402,8115,489,0,245
7xt92SQhJ2Q,2015-02-13T20:00:00.000Z,10,52918125,78017,5251,0,2573
USHimdV3EzM,2017-02-11T23:04:30.000Z,10,1658924,21649,984,0,917
1GSRoLgLjuQ,2017-04-13T00:51:37.000Z,10,644805,10674,639,0,1018
jtatzJRPNZE,2017-07-15T10:55:47.000Z,10,15517203,136821,7610,0,4580
EsfSuL-VFBw,2009-06-17T04:47:04.000Z,10,243571645,577458,22324,0,17415
WEMbpF-KDDY,2017-08-06T14:00:03.000Z,10,206369,1681,265,0,115
CuDdhvvv9d8,2017-04-19T06:08:04.000Z,10,2049516,11548,1885,0,885
N972I0t4H5A,2017-06-29T13:02:20.000Z,24,1839621,89484,13542,0,14300
yyM9ZA33IJI,2017-05-06T08:03:59.000Z,24,2891255,106766,1339,0,3958
cSEFT41noiE,2017-03-21T03:42:24.000Z,24,4040426,30846,1802,0,943
TVK6UNFjxSM,2015-09-17T18:37:12.000Z,10,9602325,49307,1163,0,859
XUJSH8pJOuU,2017-05-13T09:22:34.000Z,10,324559,3154,103,0,200
gASAtd67D84,2010-02-08T20:29:51.000Z,10,63555028,131617,5386,0,4414
bI3x6Orv1UI,2017-08-03T04:00:00.000Z,10,3556361,28785,6937,0,1703
TfAaW9ZOTIU,2017-07-25T04:00:00.000Z,10,5662429,88779,12211,0,8274
wjjoC391o-4,2017-06-09T20:37:44.000Z,25,1678948,6966,772,0,235
zlabsbE4aiQ,2017-04-17T05:57:02.000Z,24,16355716,106149,9699,0,10219
IX3z6tj9dxg,2009-06-17T05:24:43.000Z,10,6623551,7596,278,0,328
Ckw2lfuVTdM,2009-06-17T05:24:32.000Z,10,50726219,88359,3478,0,2812
V7MvgS9kWME,2017-04-19T23:22:25.000Z,10,8830767,34893,5787,0,2624
_amXH_bMhwU,2017-05-30T13:42:33.000Z,10,6127201,48734,5482,0,1399
c6Bnx3ktFjg,2017-08-09T14:21:06.000Z,24,20946,206,5,0,7
sneh9h2BrXU,2017-08-10T14:05:24.000Z,23,1016365,50524,614,0,5064
XQqZ9lXbaK0,2017-01-23T18:38:37.000Z,22,6980086,88739,2856,0,2880
bUiRXoeUO9U,2017-01-19T05:49:02.000Z,22,1405073,5819,494,0,369
ZkE4lGNPjkc,2017-05-24T02:35:10.000Z,10,266615,2310,60,0,210
0hIFLbujFMo,2017-01-17T15:59:32.000Z,24,31494567,280939,61141,0,10379
vRpLJS3929I,2017-05-18T16:28:04.000Z,22,403303,4453,256,0,184
c3Ql7uW-XWM,2017-05-06T06:48:41.000Z,23,10196512,45821,7449,0,2279
8Kfjioi0aFA,2017-01-24T00:14:23.000Z,10,15967680,137813,15689,0,7567
4yNn9K40uf8,2017-04-24T00:53:42.000Z,22,366078,1621,357,0,218
zBTEDnlaFpE,2017-08-10T22:55:16.000Z,22,17123,89,6,0,2
dgFgGrljh1I,2009-11-24T12:25:08.000Z,10,35795300,46306,2284,0,2000
nSJ74VjTZns,2017-04-22T02:08:25.000Z,10,6835996,74783,5749,0,2316
kY9L8rd-2eM,2014-02-18T14:26:06.000Z,10,2639485,19067,786,0,644
RB9gXLgxDXw,2017-04-18T17:04:59.000Z,17,927572,2522,417,0,215
OY97SqzF6ak,2017-08-12T10:21:17.000Z,10,2148,105,9,0,17
x724C_mntSE,2017-07-10T13:24:16.000Z,10,791903,7219,557,0,176
lvfigaZfHRY,2017-05-05T03:15:47.000Z,22,4500332,27354,18193,0,14198
wjSmV2ObcdI,2017-05-30T21:57:33.000Z,22,99918,1272,45,0,72
Q-DmCZcYK6I,2017-07-05T15:15:15.000Z,10,2237797,49393,4986,0,4053
HMZecrhIT0A,2017-02-18T16:30:05.000Z,20,22925739,178115,26659,0,13687
3p_IUdFX-O4,2017-05-18T20:00:01.000Z,24,275980,1325,134,0,47
QGB_QMx-1u8,2017-07-13T16:28:40.000Z,10,1358606,13126,1383,0,281
wlgBXcYx1gI,2017-08-11T12:52:24.000Z,10,120566,3565,200,0,190
wJVSt40tZCg,2017-07-05T19:00:10.000Z,10,1156728,13790,1420,0,782
pbk_MoHS11Y,2017-05-04T04:03:16.000Z,22,4755959,296770,7722,0,19784
tw6yn04GXNA,2009-06-17T04:44:49.000Z,10,21980194,26166,1204,0,875
QoPI12ukIV0,2017-01-18T02:44:06.000Z,10,8068834,42762,5703,0,1505
lnRnF42Y3pY,2009-07-09T09:26:01.000Z,10,1674828,3335,52,0,203
n30InDrprfo,2017-03-09T15:28:26.000Z,10,3675405,61909,1912,0,1437
8u-elAES20k,2017-01-29T18:29:49.000Z,24,184969,1621,57,0,61
7wJj2hSaz6Q,2017-08-08T09:21:21.000Z,22,537,18,0,0,0
iqjzwBnWZu4,2010-05-22T22:37:50.000Z,10,1289264,2663,50,0,130
R6XsCXaZyiU,2017-02-06T22:18:01.000Z,22,2392631,17549,904,0,391
jJ-_pFer_Ic,2012-03-07T08:00:08.000Z,10,1442303,4423,295,0,482
rhi3RaXGb_8,2017-06-18T16:58:12.000Z,10,4068310,36919,3896,0,1691
TSqoYlD9Zpw,2017-05-02T17:05:30.000Z,10,15939798,95517,4492,0,4742
QwyLUR7XYbY,2009-06-17T00:24:06.000Z,10,13690732,11215,982,0,615
SYuOec8wmgw,2009-06-17T05:24:36.000Z,10,5618146,8314,248,0,308
xKthNleMn4Q,2017-06-16T21:00:20.000Z,24,5855696,129843,5664,0,27517
X-qeFRNQXbo,2014-03-07T19:11:53.000Z,24,2077699,13039,628,0,584
MPhNFTdhG3E,2017-06-24T13:12:16.000Z,10,2040222,67615,621,0,2438
72Dv4s5DyGg,2017-02-07T16:00:00.000Z,24,482894,6699,363,0,245
FJlnBXsYhDo,2013-01-04T23:40:06.000Z,25,4620699,6743,1146,0,754
Enwp_g0NzSM,2017-08-01T19:05:01.000Z,10,821294,55163,1866,0,4948
gJX8_Htt6Vk,2016-03-22T19:59:38.000Z,10,1829391,11874,422,0,370
NMusNLY5yT0,2017-03-09T19:57:57.000Z,24,8178732,106183,4736,0,3273
_bmvtK4YHbk,2017-05-17T23:38:40.000Z,24,159954,117,19,0,6
vfjj0Iot7OE,2017-04-01T13:03:10.000Z,24,2618463,44198,1382,0,5085
ASAzwmORUJk,2017-05-26T19:00:00.000Z,10,16226971,384700,13264,0,14480
1h6oihZHGCE,2017-02-09T21:54:44.000Z,22,3579272,18006,3530,0,748
qkxSAPxQ_Rc,2017-07-16T01:57:24.000Z,10,1186186,37975,774,0,2463
vgmbHMcowx4,2017-04-26T00:11:18.000Z,23,4720678,73388,4668,0,3267
GoKzHLQLBiQ,2017-05-30T22:47:01.000Z,10,1123886,19717,811,0,1218
k_4ag6z5G8o,2017-06-20T04:09:33.000Z,24,6580912,97887,5049,0,3038
JJkkhAxd_00,2017-08-11T17:00:33.000Z,10,445370,56735,1896,0,11106
DYK7YOWioas,2016-05-20T19:30:00.000Z,10,113751,624,24,0,40
DvaqVWV87PM,2017-06-21T13:40:40.000Z,24,23951605,441382,14595,0,18253
lsXvF0C1_Kw,2017-06-01T19:55:53.000Z,10,2670167,63559,1188,0,1590
yV9N2_tB7EY,2017-02-07T04:47:18.000Z,10,6000334,66555,8276,0,2998
MiA-98ArQ40,2014-06-06T07:00:02.000Z,10,4785588,14854,847,0,547
H2C38DEu12A,2017-07-07T14:00:02.000Z,24,611122,1628,760,0,224
wCI7PkMWO6A,2017-03-07T16:15:38.000Z,22,2126968,42424,2412,0,3059
CDQzXcSG64g,2017-04-17T10:58:22.000Z,24,79944,582,33,0,55
SrycAULrPs8,2017-08-07T19:45:59.000Z,20,25892,347,13,0,31
dmW1KBjiOyg,2007-11-07T06:16:15.000Z,10,15163799,41314,1608,0,2679
pmQMR57Fzyo,2017-04-26T17:36:39.000Z,24,72544,411,38,0,70
4gIe8acCLck,2017-06-15T19:51:52.000Z,22,617568,14943,774,0,701
KvSAsT4Y2HY,2017-05-06T08:15:41.000Z,24,188663,1260,127,0,65
K8vV_K3Kuv4,2014-05-21T04:32:29.000Z,10,531180,1367,63,0,40
uQtgP7ve3p4,2017-02-05T16:20:21.000Z,22,6597109,126942,2061,0,3845
1SBzlEQyFgE,2007-05-06T02:54:02.000Z,10,34261348,41018,971,0,2894
rTYULHMIAnA,2009-12-20T07:31:19.000Z,10,2897006,3584,122,0,205
HyFv04iLgRU,2017-01-18T23:15:57.000Z,22,3041425,76390,1740,0,3563
Wh_DXsjslCE,2011-08-01T18:03:03.000Z,10,1747635,3502,164,0,178
ciKJSaGkXDg,2017-08-07T07:33:52.000Z,22,21332,123,23,0,3
Knb_P5PcLHc,2017-06-30T19:11:48.000Z,10,5642311,92608,11812,0,6576
Mv9LJE0Q-LU,2014-03-07T18:55:25.000Z,24,758380,4744,164,0,82
b9VNGae7N0A,2017-04-13T18:43:05.000Z,10,2937965,37737,1210,0,1693
sskFFLTZoQ0,2017-04-18T22:50:21.000Z,10,1016493,4255,692,0,448
2vRjGYDaWOM,2010-10-26T10:04:23.000Z,10,8540335,32695,640,0,1405
4JqcUZM13O8,2015-06-15T07:00:01.000Z,10,3906315,18968,3474,0,594
QuoO2de2Q0Q,2017-06-07T16:29:06.000Z,24,324714,7366,142,0,489
0jXqujgf0GI,2017-02-18T01:24:11.000Z,24,3149951,7906,1121,0,769
9_QOYXTvQsA,2017-01-24T17:59:24.000Z,17,20913667,174270,22731,0,2954
rdv6P8_w5e0,2017-01-23T16:33:40.000Z,24,4066848,67313,2164,0,2152
FVgF5FuA-Bw,2014-05-28T16:06:07.000Z,10,681070,3513,134,0,95
w8mvBZX4fvo,2017-07-10T11:30:00.000Z,10,2759157,61548,1787,0,1703
HfHZqoovPHU,2017-02-15T22:40:46.000Z,20,23349204,168233,22362,0,15086
J5nAujZEKmU,2017-06-04T23:04:29.000Z,23,14949992,1393669,16564,0,32240
VxV62IlQhQY,2017-08-08T18:52:54.000Z,24,16220,318,3,0,16
53xlke6q2jk,2014-03-07T18:53:11.000Z,24,2211172,13455,654,0,446
A57Awp0Lz48,2017-07-19T16:00:01.000Z,1,917156,36323,1434,0,3934
TqiHJEzJygo,2017-07-19T19:29:49.000Z,10,415211,11308,805,0,1616
qfvaCTtijsM,2017-04-28T19:59:47.000Z,20,3927550,38200,10001,0,1589
baxOTnMn0IU,2017-03-16T14:03:00.000Z,24,12045831,281454,8434,0,10299
sk5DrHdTGto,2017-04-17T04:21:50.000Z,1,358576,2646,448,0,275
XJTVA2ev6_o,2017-04-25T23:40:11.000Z,24,1163080,53003,1167,0,2496
7HjV5f_AVcs,2017-02-19T04:25:36.000Z,10,54395,392,28,0,3
a6BOiQLXVNc,2017-06-15T14:17:04.000Z,10,311302,3922,172,0,250
9XtO9bptUtI,2017-08-07T11:05:50.000Z,10,38436,450,29,0,54
XwVhbUIHgbw,2011-08-19T18:55:02.000Z,10,133294,432,10,0,15
pH5yY68VWio,2017-07-17T10:02:26.000Z,10,794385,52766,747,0,5551
1dHOuroDoVs,2017-06-27T15:57:57.000Z,24,17180838,189570,12325,0,5497
17L_VaP-U_s,2017-05-24T01:17:25.000Z,22,1915478,12419,1653,0,182
a_PRr8afM60,2017-04-19T17:57:43.000Z,22,176370,2753,320,0,177
jX20836J9C0,2017-05-10T01:25:31.000Z,22,33874,343,14,0,15
v7f_VZPQg20,2017-05-28T23:55:30.000Z,24,512243,10108,214,0,404
PhUi3UUUVv4,2017-06-04T08:05:55.000Z,10,1382199,10559,719,0,283
9bZkp7q19f0,2012-07-15T07:46:32.000Z,10,2928205797,13180974,1870712,0,5037861
mIQToVqDMb8,2012-12-12T23:03:05.000Z,24,109809235,257532,60508,0,12237
CH1XGdu-hzQ,2012-10-23T21:13:55.000Z,22,62646721,157736,37857,0,10644
LZCKHjcLjCk,2012-12-04T21:07:20.000Z,24,38405121,132050,18196,0,7357
rX372ZwXOEM,2012-08-30T02:18:52.000Z,10,129945105,385238,51308,0,64770
wcLNteez3c4,2012-08-14T15:00:06.000Z,10,698721036,1875427,440562,0,362103
_zw4SMa_9P0,2013-03-07T07:13:08.000Z,24,993607,-1,-1,0,-1
9aDAbQCfUSQ,2015-01-04T10:59:23.000Z,22,117413118,148056,48609,0,1046
3MaQ2qgzmzM,2012-07-15T11:59:23.000Z,10,59763550,122667,23628,0,12964
L9-YSLkwTk8,2013-10-08T13:43:27.000Z,24,38758887,141685,11866,0,8267
QZmkU5Pg1sw,2012-09-11T03:33:08.000Z,24,58596884,209218,13311,0,32644
W6pOgARMJOE,2013-03-17T05:00:47.000Z,1,674826,-1,-1,0,12
wZYYwCYi6_I,2012-10-06T05:28:38.000Z,10,3176339,15290,538,0,1722
E_Opz9hMvV0,2016-02-26T09:39:51.000Z,17,3793141,7409,2199,0,191
mP1DPTY4Y7o,2012-11-09T03:51:19.000Z,10,125255948,221546,62922,0,12481
hWrWmU6VclA,2013-05-27T05:27:34.000Z,10,59206190,77727,26290,0,3512
wT1Xb2njBX4,2012-11-21T07:15:42.000Z,23,23798773,58917,10486,0,2788
kpZhZAr1cQU,2012-08-15T04:17:25.000Z,24,165871207,569635,34873,0,109680
1T6utlXm6dM,2012-11-06T09:56:23.000Z,10,6633532,25241,1624,0,1262
AsGb8ionxr8,2012-10-21T07:28:21.000Z,24,32238385,43593,16315,0,-1
kvsgjlirljg,2013-02-09T20:32:22.000Z,1,157534553,286162,61581,0,9925
k_ZSiAL7JZc,2012-11-13T15:56:52.000Z,24,13260239,29013,3153,0,2053
4aqkBc14ZC8,2012-12-16T21:02:40.000Z,23,31189,303,24,0,68
VL0sD0Iyjzo,2012-09-11T02:59:14.000Z,23,75728440,69237,22443,0,11133
9HPiBJBCOq8,2012-07-25T07:38:30.000Z,10,90608035,212453,37606,0,18893
SrXAaWyDWOY,2012-12-18T16:08:20.000Z,24,5744261,38786,1591,0,2370
hdiLT7ebHlk,2017-08-12T09:00:04.000Z,10,2673,165,3,0,37
LOsNP2D2kSA,2012-10-16T09:43:51.000Z,24,12946311,18626,1630,0,2188
bjQKCLvtLN0,2012-10-04T09:51:17.000Z,26,19456386,36112,8567,0,3482
ASO_zypdnsQ,2013-04-13T11:59:04.000Z,10,1102777499,4511941,773479,0,1055147
EHOOM9-VBh8,2015-05-12T16:21:54.000Z,27,20732502,29116,16784,0,1677
vzhJixCzOc4,2013-05-31T03:03:21.000Z,10,25134992,54212,7563,0,3157
85gLPeigWSo,2014-12-26T09:26:36.000Z,10,120225227,184260,56089,0,9530
_tR4pB2cxwg,2017-08-10T23:54:57.000Z,23,4650,94,10,0,42
ceVlltPBcHg,2012-08-31T03:28:14.000Z,10,63196981,182664,43509,0,22538
lKKfAuvnL_0,2016-09-17T21:00:02.000Z,27,2108297,11231,2420,0,2698
BafPAAOfkUI,2012-12-04T17:02:42.000Z,10,29111134,45338,9162,0,1596
84vyCo8vFHc,2015-11-27T10:39:17.000Z,24,4393805,26703,1062,0,878
Rjq2_Mg3pSA,2012-11-26T17:12:25.000Z,20,60989468,95010,15292,0,5491
DoVWG247tT4,2012-10-12T07:50:23.000Z,24,168795,893,154,0,74
auPfOA037LA,2012-10-13T15:18:17.000Z,24,906069,6070,825,0,1186
